PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
103.81,182.23,56.55,41.57,1.14,10.77,31.58,237.0
122.28,212.23,64.94,42.57,1.46,10.88,20.28,240.0
151.84,257.7,66.67,44.55,1.66,12.12,19.29,245.0
166.61,273.78,62.73,46.4,1.6,13.37,21.31,249.0
165.65,267.48,55.7,46.41,1.43,13.6,20.57,254.0
164.57,254.8,50.31,46.43,1.33,14.52,19.35,259.0
152.67,232.31,46.69,44.8,1.21,13.33,17.8,263.0
134.64,204.34,43.77,42.61,0.92,11.22,17.65,266.0
119.9,177.29,42.33,42.12,0.85,9.91,17.39,268.0
112.58,163.95,38.94,39.65,0.79,8.39,15.35,270.0
104.18,149.2,37.67,39.93,0.78,8.32,15.62,272.0
103.25,145.04,36.81,40.95,0.76,8.58,15.61,274.0
107.11,154.59,34.93,41.21,0.77,8.58,15.19,276.0
110.36,167.51,33.97,41.89,0.82,9.08,15.77,278.0
113.16,174.29,34.06,41.53,0.95,9.92,15.12,281.0
124.73,187.54,38.48,41.88,1.09,10.35,16.24,284.0
140.13,209.09,43.14,42.66,1.13,10.28,17.51,286.0
139.21,197.68,47.5,42.16,1.11,10.74,19.21,288.0
130.91,179.89,48.38,41.9,1.08,11.19,21.91,289.0
127.06,177.42,48.06,43.39,1.07,10.99,24.8,289.0
139.78,201.86,47.28,43.76,1.02,11.29,28.46,290.0
142.73,205.6,49.35,44.21,1.11,9.75,25.76,292.0
143.0,193.84,47.44,44.14,1.16,10.57,21.51,294.0
141.75,192.42,50.82,43.33,1.18,10.82,20.01,296.0
146.77,199.93,51.52,43.8,1.21,10.7,16.33,298.0
158.45,210.92,50.52,45.25,1.42,10.74,17.39,300.0
172.97,238.95,50.45,47.37,1.54,11.45,17.75,302.0
193.98,269.5,49.79,49.2,1.58,11.76,17.8,304.0
194.73,269.5,46.69,48.98,1.55,11.88,18.29,305.0
183.39,246.99,42.42,48.14,1.49,10.79,18.62,307.0
158.75,205.89,39.69,45.25,1.34,10.57,17.21,307.0
129.56,164.76,36.97,42.71,1.14,10.28,17.15,307.0
101.58,127.43,35.41,42.25,1.03,9.54,16.42,307.0
84.8,105.57,33.7,40.14,0.92,8.35,13.75,305.0
75.41,93.77,35.44,40.49,0.88,8.02,13.69,304.0
74.87,94.69,33.48,41.37,0.86,8.19,13.82,303.0
81.49,108.01,33.16,41.52,0.91,8.83,14.34,301.0
90.82,125.42,33.49,42.34,0.94,8.98,13.4,300.0
95.69,142.23,32.02,42.35,1.0,9.31,14.16,299.0
95.03,143.19,33.08,40.28,1.04,8.46,14.18,297.0
97.75,144.12,35.21,39.93,1.1,8.82,15.15,294.0
111.02,150.21,34.6,40.48,1.12,8.9,18.17,292.0
123.58,164.18,37.83,40.17,1.0,9.17,21.24,291.0
134.45,176.02,33.36,40.2,0.9,8.93,27.42,293.0
124.93,163.28,30.81,39.86,0.87,8.73,31.42,292.0
94.99,131.82,30.76,38.91,0.77,9.52,31.2,288.0
83.11,120.29,30.6,35.89,0.75,9.58,29.77,283.0
78.78,118.25,33.4,36.29,0.81,9.07,26.17,277.0
85.88,132.72,40.41,35.98,0.96,8.96,19.4,272.0
100.4,160.85,46.06,36.78,1.39,10.0,15.44,267.0
119.6,199.38,44.9,38.04,1.68,11.29,16.54,262.0
135.93,219.08,42.56,39.74,1.95,12.1,17.49,256.0
149.03,234.58,40.72,41.41,2.11,13.23,18.89,251.0
156.2,245.88,41.0,41.26,1.86,13.81,18.89,247.0
147.19,227.69,36.67,39.42,1.6,12.93,16.47,246.0
127.92,200.66,32.83,37.71,1.35,10.35,14.76,246.0
120.34,196.07,31.29,37.16,1.31,10.11,14.43,249.0
116.18,186.25,33.24,37.42,1.32,10.02,13.5,253.0
113.74,178.32,35.94,37.63,1.28,8.86,13.87,257.0
99.81,154.81,40.24,36.92,1.16,8.67,13.17,260.0
90.02,134.56,38.95,36.78,1.1,8.35,12.75,262.0
82.83,120.26,39.06,36.91,1.05,8.5,12.4,260.0
81.38,121.3,38.0,36.7,1.06,8.21,12.32,259.0
83.18,131.38,37.86,37.08,1.09,8.39,12.14,256.0
87.49,140.94,41.76,37.77,1.2,8.79,14.72,255.0
98.44,163.47,48.98,37.77,1.29,8.87,15.81,254.0
115.39,186.39,52.25,39.0,1.34,8.65,20.07,253.0
138.74,207.32,53.6,40.7,1.32,8.54,25.78,255.0
150.6,219.71,49.43,42.01,1.22,9.87,34.03,258.0
146.74,216.2,41.72,40.68,1.04,9.57,43.12,263.0
121.41,187.33,41.85,40.33,1.04,9.62,43.75,267.0
112.11,178.17,42.57,39.35,0.99,10.02,36.86,270.0
114.79,187.84,52.6,39.04,1.11,9.48,22.9,272.0
132.34,225.98,58.26,40.38,1.46,10.1,15.15,274.0
162.56,279.11,57.02,42.83,1.92,10.42,16.46,277.0
190.3,318.82,54.7,44.61,2.07,11.46,18.76,281.0
199.94,321.57,48.79,46.25,1.8,11.27,18.27,284.0
173.65,273.67,43.22,44.89,1.52,10.64,16.8,286.0
156.31,238.07,40.6,43.41,1.28,10.17,16.63,288.0
140.06,216.94,39.19,41.62,1.2,9.4,14.98,288.0
133.01,208.04,38.0,41.05,1.11,8.98,14.55,289.0
128.89,203.39,37.49,40.36,1.1,8.72,14.57,289.0
122.96,186.51,36.56,40.26,1.02,8.43,16.92,289.0
115.6,169.75,33.02,39.59,0.94,7.9,16.65,290.0
94.4,134.21,29.19,38.13,0.89,7.52,18.61,289.0
86.05,115.39,26.96,37.73,0.82,7.1,22.96,289.0
95.44,136.81,27.67,38.71,0.81,7.34,26.07,289.0
117.62,172.22,28.12,36.82,0.8,7.4,28.47,291.0
125.19,177.87,29.45,36.23,0.85,8.25,30.41,293.0
135.28,186.16,29.94,36.3,0.88,8.27,32.81,295.0
134.83,183.42,30.93,36.79,0.93,8.41,38.36,297.0
127.15,181.67,33.38,37.31,0.86,9.05,42.77,295.0
120.76,183.5,34.8,37.23,0.81,8.83,46.33,293.0
112.15,179.59,30.94,37.24,0.77,8.65,46.16,291.0
110.16,174.95,30.93,37.14,0.79,8.77,41.77,290.0
109.95,180.17,32.93,36.45,0.85,9.0,33.74,290.0
114.85,194.79,37.87,36.02,0.93,9.9,24.82,290.0
128.53,201.32,42.19,36.98,1.04,10.0,18.97,290.0
140.03,215.96,42.2,37.98,1.15,9.38,16.99,290.0
153.18,229.59,39.81,39.05,1.23,9.34,17.79,288.0
154.58,228.24,36.08,39.58,1.12,9.06,19.16,286.0
144.07,211.71,32.07,39.06,0.96,8.64,20.22,284.0
128.87,190.16,31.16,38.12,0.87,8.59,18.85,282.0
115.81,177.51,29.94,37.1,0.9,9.08,19.0,281.0
105.16,161.52,26.74,36.48,0.86,8.53,21.42,279.0
95.18,148.01,26.12,35.65,0.85,7.79,20.97,277.0
88.14,136.9,25.25,35.43,0.84,7.3,22.11,275.0
85.28,133.06,24.72,36.15,0.86,6.95,23.36,273.0
87.82,135.0,24.2,36.92,0.93,7.01,23.75,273.0
92.48,138.65,26.92,36.95,0.97,7.42,21.73,273.0
99.29,151.83,31.98,36.84,0.98,7.81,20.36,273.0
110.21,172.92,34.19,36.47,1.03,8.69,20.05,273.0
122.98,191.15,33.21,36.41,1.1,9.25,22.0,273.0
137.12,204.18,32.25,37.13,1.14,9.87,25.22,273.0
151.17,220.02,35.0,38.87,1.12,9.78,30.9,274.0
155.34,225.72,41.66,41.02,1.18,8.92,37.96,277.0
154.13,237.48,44.29,41.16,1.15,9.51,38.87,280.0
151.72,245.61,46.03,41.34,1.15,9.36,38.38,283.0
149.96,248.4,48.63,40.98,1.14,9.12,34.66,286.0
151.48,259.7,51.67,40.23,1.18,9.49,28.19,288.0
152.6,255.96,52.76,39.68,1.41,10.58,22.48,291.0
159.82,267.8,54.88,39.37,1.76,10.97,17.1,292.0
186.63,317.16,52.46,41.75,2.27,11.88,17.72,295.0
218.47,359.38,50.61,44.49,2.86,12.85,21.08,297.0
251.77,412.5,48.39,46.66,3.3,15.11,21.78,302.0
261.0,425.48,43.9,47.39,3.47,15.85,23.4,307.0
259.35,422.61,42.71,48.23,3.34,16.44,24.0,314.0
251.55,402.62,40.51,48.33,2.67,15.33,22.77,319.0
243.24,381.44,39.16,49.03,2.33,13.51,22.85,326.0
224.68,348.71,36.5,46.09,2.13,11.79,21.17,331.0
215.28,331.68,36.03,44.01,1.86,10.79,20.01,337.0
201.32,311.06,34.19,44.38,1.75,10.31,19.73,342.0
201.16,310.21,35.44,45.53,1.82,10.56,19.75,346.0
207.11,321.02,34.31,45.89,1.76,10.42,21.27,350.0
203.98,321.82,36.46,46.76,1.83,11.24,22.88,355.0
207.02,338.75,43.15,47.02,1.83,11.09,20.19,358.0
208.76,354.94,54.7,47.14,1.68,10.8,19.39,362.0
222.91,364.62,61.81,48.63,1.58,11.53,23.25,365.0
243.27,367.48,55.24,48.87,1.3,11.0,31.49,368.0
222.94,326.62,50.74,48.31,1.21,10.47,40.72,370.0
195.52,291.45,48.78,48.3,1.14,10.93,48.43,371.0
178.22,271.02,54.23,47.91,1.15,11.06,49.57,372.0
185.12,283.48,47.73,48.96,1.12,11.54,48.29,373.0
197.2,290.6,52.73,47.83,1.21,9.52,40.62,374.0
200.65,301.63,61.16,46.57,1.34,11.29,27.78,376.0
209.69,330.39,68.01,48.03,1.73,12.86,20.8,378.0
234.84,374.62,62.58,50.12,2.15,13.81,21.39,379.0
255.65,407.55,57.08,51.27,2.61,14.52,25.05,380.0
278.36,439.83,53.07,52.33,3.19,16.03,24.75,381.0
299.66,468.7,50.04,52.91,3.58,16.95,26.28,382.0
295.95,469.42,45.58,51.0,3.38,18.05,28.5,383.0
277.72,428.59,44.32,47.11,2.9,16.79,34.05,384.0
269.27,405.8,42.24,45.13,2.84,15.94,36.36,385.0
259.0,380.4,38.49,44.28,2.71,15.33,30.41,385.0
252.44,362.91,38.05,44.56,2.61,14.64,25.85,386.0
244.21,339.68,37.51,44.5,2.43,13.26,21.16,387.0
222.82,305.47,37.19,42.85,2.2,11.69,19.22,388.0
170.15,236.1,37.46,41.79,1.8,10.17,14.8,386.0
148.49,210.45,39.04,41.05,1.6,8.52,14.57,384.0
149.59,229.39,38.53,40.76,1.67,8.93,14.37,382.0
156.5,250.62,42.43,40.56,1.62,8.68,17.0,381.0
168.62,276.8,51.07,41.59,1.62,8.6,19.68,379.0
191.15,291.02,50.5,41.17,1.52,7.92,25.86,377.0
201.7,290.12,51.47,44.14,1.36,7.79,34.67,377.0
196.6,276.66,46.4,44.66,1.24,7.93,37.91,376.0
186.91,265.66,40.15,46.18,1.17,7.91,35.8,376.0
170.52,246.87,37.77,46.81,1.03,8.42,35.07,376.0
149.8,221.26,37.82,47.79,1.01,9.33,33.62,374.0
143.09,212.29,44.09,48.01,1.28,8.87,24.64,372.0
147.65,237.28,54.57,46.22,1.76,9.86,15.87,370.0
181.4,292.0,55.8,48.35,2.24,10.86,16.93,369.0
210.59,326.48,53.95,49.95,2.35,11.8,20.02,367.0
211.14,322.47,51.69,49.69,1.88,11.33,18.62,365.0
167.69,249.67,47.0,45.82,1.34,10.26,16.11,361.0
121.37,182.32,42.63,42.95,1.01,9.86,14.54,355.0
94.19,145.83,39.07,41.09,0.86,9.55,13.86,349.0
84.13,129.01,36.28,41.15,0.72,8.84,18.53,343.0
83.84,126.25,30.26,39.11,0.7,8.44,19.56,337.0
83.2,122.32,29.97,38.69,0.67,7.53,19.75,331.0
85.45,123.81,29.74,39.25,0.64,7.28,20.41,325.0
90.24,126.69,30.95,38.59,0.68,7.96,19.27,319.0
86.02,120.97,32.25,38.59,0.73,7.92,16.98,314.0
87.22,131.33,35.44,38.68,0.84,8.3,15.79,310.0
91.43,147.56,35.38,37.75,0.94,9.66,18.96,307.0
89.81,152.26,32.23,36.67,0.85,9.87,25.02,303.0
80.64,145.9,28.78,35.96,0.77,9.56,33.61,299.0
61.43,136.91,26.31,34.7,0.76,8.31,39.61,291.0
45.42,133.04,24.59,34.15,0.61,8.08,44.95,280.0
38.04,137.86,24.99,32.96,0.58,7.71,49.43,266.0
37.06,132.53,25.69,30.95,0.58,7.3,50.79,252.0
34.36,110.54,24.31,30.23,0.58,7.14,49.28,238.0
32.83,94.63,25.23,33.02,0.59,7.34,47.9,225.0
37.05,94.63,37.52,30.39,0.68,8.31,38.61,215.0
54.04,125.5,49.76,31.94,0.96,9.89,25.22,205.0
80.5,159.07,51.88,34.95,1.08,9.74,23.38,193.0
91.29,172.91,53.02,36.22,1.12,10.13,20.88,180.0
98.2,178.86,51.08,36.95,1.11,10.24,19.3,166.0
99.03,171.93,48.91,36.83,1.01,10.03,19.78,158.0
93.87,160.17,47.3,36.48,0.93,9.28,21.42,155.0
84.73,138.36,43.77,35.37,0.8,9.19,22.39,154.0
79.62,123.26,40.22,34.54,0.72,8.66,23.79,154.0
72.83,114.86,36.94,32.56,0.67,8.15,23.5,153.0
74.57,113.98,34.01,32.5,0.66,7.82,23.96,152.0
73.97,110.1,32.54,33.16,0.65,7.62,24.71,151.0
71.22,105.88,33.55,33.43,0.64,7.38,22.24,149.0
71.7,110.92,38.1,33.8,0.72,8.29,18.43,148.0
76.64,128.67,41.6,34.7,0.85,8.79,17.24,147.0
84.89,156.03,40.69,33.7,0.95,10.07,22.89,149.0
88.49,167.09,38.16,33.34,0.95,10.69,29.28,149.0
82.25,158.62,36.46,33.1,0.9,11.54,38.94,150.0
73.1,143.63,32.58,32.2,0.78,11.08,48.23,151.0
62.64,137.59,32.66,32.35,0.7,10.63,54.27,153.0
55.13,127.44,31.09,33.06,0.65,10.66,60.91,155.0
49.61,117.93,32.95,32.21,0.64,15.57,58.85,155.0
48.88,124.6,33.97,33.0,0.62,13.72,58.94,157.0
47.09,121.18,36.71,31.98,0.65,9.82,55.66,158.0
49.82,122.99,46.05,31.71,0.82,10.64,43.45,159.0
67.6,148.06,63.01,33.6,1.14,12.06,19.64,160.0
89.97,199.33,70.18,35.05,1.58,13.6,11.8,162.0
116.46,229.58,71.78,37.23,1.88,14.0,11.28,164.0
139.19,269.94,71.3,39.55,2.23,13.48,10.56,168.0
161.57,313.32,70.39,42.81,2.71,14.85,10.37,176.0
179.87,342.6,68.55,42.68,2.49,14.05,10.8,186.0
165.59,290.88,65.03,42.37,1.85,12.53,10.3,194.0
150.46,251.71,60.35,41.76,1.66,11.93,10.23,201.0
144.38,230.84,55.0,40.2,1.46,11.64,9.85,208.0
144.73,223.37,54.99,40.41,1.27,10.66,9.45,215.0
145.77,218.37,53.47,40.08,1.09,9.3,10.04,223.0
141.39,213.77,48.32,40.41,1.09,9.12,9.31,229.0
136.58,211.19,46.63,40.87,1.2,8.95,9.46,236.0
141.39,228.74,48.85,40.54,1.41,9.63,10.13,242.0
158.09,262.86,63.06,43.16,1.34,10.58,10.94,249.0
147.69,254.38,62.91,43.69,1.14,12.51,15.9,254.0
137.68,246.42,58.88,41.9,1.04,14.25,26.12,259.0
128.5,225.93,52.91,40.55,0.99,15.45,40.49,264.0
110.35,216.81,42.39,38.64,0.86,13.11,57.83,268.0
84.69,156.64,37.67,37.22,0.72,12.3,62.1,270.0
70.3,135.56,37.16,36.49,0.67,11.2,63.95,272.0
67.46,127.71,35.52,36.45,0.69,11.43,67.75,274.0
68.27,134.32,36.97,35.08,0.7,13.13,60.31,275.0
75.13,147.98,53.07,41.53,0.92,12.64,39.74,277.0
93.58,196.89,71.24,43.3,1.37,13.06,22.3,279.0
130.73,259.92,73.99,40.36,1.96,13.06,18.55,282.0
183.14,346.88,76.26,44.52,2.87,14.47,21.97,287.0
222.93,411.48,75.04,49.59,3.25,15.43,22.75,292.0
252.63,438.42,73.22,51.16,3.45,16.29,22.87,298.0
267.85,460.88,67.7,51.86,3.46,15.94,27.27,303.0
282.69,459.74,60.54,52.9,3.1,14.36,26.28,309.0
286.34,450.23,54.05,53.71,2.95,13.7,26.73,315.0
276.98,419.25,50.39,51.79,2.68,13.62,24.4,321.0
274.83,402.67,46.86,52.1,2.56,13.45,23.48,327.0
272.6,395.03,45.23,51.86,2.47,12.77,24.55,333.0
274.46,395.05,45.38,50.95,2.67,11.89,22.91,339.0
275.15,394.47,46.09,52.71,3.01,10.98,22.41,346.0
264.12,380.64,47.42,54.17,2.69,11.07,20.96,350.0
270.73,386.02,58.29,54.08,1.96,11.62,20.68,354.0
263.34,371.01,67.36,52.93,1.68,11.68,25.67,358.0
228.35,309.68,50.2,48.85,1.38,12.5,36.29,361.0
170.07,225.0,39.99,46.43,1.38,11.63,47.55,363.0
126.06,178.84,35.16,44.27,0.75,10.67,56.87,363.0
94.91,144.06,33.3,43.67,0.69,11.4,58.72,363.0
79.66,126.8,32.32,43.22,0.66,11.59,61.5,363.0
74.25,123.46,30.99,42.77,0.6,11.18,61.47,363.0
74.67,120.77,33.69,42.22,0.61,12.01,54.59,363.0
71.86,126.3,44.21,42.41,0.75,12.2,37.73,363.0
89.79,157.69,58.3,42.93,1.23,11.79,22.4,362.0
134.39,230.33,67.89,44.43,2.15,13.39,18.21,362.0
187.94,327.0,70.72,46.71,3.07,14.63,20.44,363.0
235.36,410.03,70.4,52.08,3.71,16.09,21.81,364.0
252.35,423.28,66.12,52.18,3.9,17.27,21.81,364.0
250.17,398.8,62.0,53.46,3.59,17.0,23.67,363.0
257.11,396.09,59.32,54.32,3.49,15.38,25.68,363.0
260.43,390.59,58.69,54.64,3.28,13.66,26.17,362.0
253.79,377.15,54.5,53.11,3.17,13.19,25.98,361.0
243.27,361.3,54.14,53.95,2.97,13.02,22.82,360.0
234.51,344.92,51.72,53.99,2.89,12.91,21.64,358.0
230.31,334.44,53.06,57.63,2.71,13.78,21.3,357.0
232.89,338.57,56.17,58.49,2.41,13.21,20.47,355.0
238.36,352.4,58.11,55.68,2.63,13.4,20.55,354.0
248.02,390.06,68.44,55.41,2.86,15.52,22.44,353.0
252.96,414.71,84.86,55.49,2.79,16.1,22.47,353.0
253.11,421.01,99.57,58.75,2.84,16.6,22.19,354.0
251.82,406.58,116.05,61.25,2.47,19.8,23.19,357.0
239.03,398.79,98.69,57.92,1.81,20.51,28.72,361.0
199.33,334.21,96.2,58.4,1.6,18.03,36.11,365.0
177.58,313.55,84.47,54.39,1.46,16.3,43.54,368.0
158.11,287.86,67.02,51.31,1.15,12.36,50.49,371.0
125.52,237.28,65.66,47.09,1.1,13.4,41.71,374.0
120.43,240.79,58.34,48.45,1.19,13.69,31.0,376.0
148.15,261.0,53.09,52.09,1.34,12.7,27.14,378.0
195.62,278.45,55.99,50.54,1.48,13.01,23.59,380.0
199.56,273.52,55.2,50.91,1.35,13.26,21.33,380.0
162.26,230.55,49.92,46.79,1.09,13.06,19.28,377.0
107.05,159.17,49.05,43.74,0.96,13.41,16.94,371.0
95.99,148.71,50.99,43.83,1.06,13.46,14.65,365.0
111.78,172.64,45.68,44.57,1.16,11.21,16.39,359.0
105.48,154.38,40.08,44.39,0.94,10.19,18.3,354.0
88.99,121.49,36.16,41.27,0.79,9.52,17.5,348.0
83.25,109.19,34.79,41.13,0.89,9.62,18.1,343.0
87.56,116.68,34.72,40.27,0.93,9.29,16.46,338.0
92.7,120.74,37.64,41.59,0.84,9.11,15.84,333.0
90.38,120.3,37.31,41.05,0.83,9.62,16.89,327.0
81.97,111.79,40.58,40.79,0.95,9.3,15.35,322.0
77.06,103.07,41.5,41.89,1.08,10.12,17.11,315.0
80.01,108.95,40.51,41.63,1.4,10.89,17.52,308.0
94.84,129.54,41.63,41.84,1.27,10.82,18.98,299.0
109.82,150.79,37.31,43.03,1.22,11.53,25.99,291.0
121.13,170.67,37.01,42.56,1.07,13.02,35.91,284.0
119.48,173.8,35.97,42.33,1.01,13.89,44.47,278.0
119.89,179.5,33.75,43.47,0.98,13.94,45.84,273.0
124.36,187.17,34.85,44.04,1.56,12.71,42.87,273.0
123.86,186.99,37.95,44.12,1.5,11.83,39.17,274.0
115.17,185.59,42.59,42.68,1.77,11.54,33.45,274.0
109.45,180.66,51.93,42.35,1.82,10.92,23.22,270.0
115.63,182.29,50.17,42.67,2.13,13.21,18.85,262.0
125.09,172.73,52.77,42.48,1.45,9.83,17.98,254.0
118.62,149.28,55.61,45.07,1.63,10.31,14.58,250.0
114.38,141.9,56.76,47.13,2.0,10.9,13.48,252.0
112.94,144.97,53.72,47.8,2.22,10.75,14.66,254.0
113.52,152.12,46.25,45.91,1.72,9.58,16.11,253.0
100.44,141.09,36.84,42.02,0.85,8.41,15.7,250.0
78.13,111.75,34.03,37.81,0.75,7.51,13.66,249.0
71.83,106.45,33.0,36.25,0.74,7.2,13.05,247.0
64.54,102.22,33.85,35.35,0.72,6.9,12.91,243.0
64.26,102.79,40.65,36.57,0.77,6.94,12.41,239.0
66.86,107.6,41.52,39.08,2.3,7.82,11.57,241.0
76.96,121.28,39.13,39.54,2.18,9.18,12.91,240.0
88.97,140.45,46.54,39.88,1.01,10.31,14.76,241.0
89.34,136.58,42.68,36.97,0.98,11.65,18.44,243.0
78.48,117.69,33.89,34.11,0.81,12.64,28.12,241.0
71.71,114.08,36.04,34.56,0.71,12.17,38.85,237.0
64.22,104.57,38.27,34.46,0.73,11.29,46.65,230.0
57.17,100.74,32.61,31.79,0.81,9.79,51.17,223.0
51.89,91.21,31.08,34.87,0.72,9.4,52.14,213.0
43.64,80.91,25.91,33.84,0.74,8.21,50.08,196.0
39.27,82.12,33.26,34.44,0.8,8.71,43.73,184.0
44.46,101.52,42.94,36.65,0.92,9.23,30.81,174.0
53.06,130.9,59.96,39.26,1.32,10.06,15.81,167.0
77.81,187.44,61.14,38.94,1.75,11.24,14.19,163.0
106.1,230.55,56.33,39.03,1.92,11.81,15.45,163.0
120.37,245.0,57.25,40.66,2.15,12.56,16.18,165.0
134.79,265.96,56.83,42.4,2.13,12.96,15.8,168.0
134.56,258.54,56.64,39.17,1.8,11.93,15.87,170.0
125.04,233.27,51.94,39.67,1.4,10.52,15.21,171.0
108.12,198.98,50.56,38.73,1.1,8.9,16.2,174.0
92.75,161.3,48.07,35.46,0.94,8.41,15.64,176.0
89.12,144.03,45.36,35.8,0.87,7.81,15.68,178.0
86.83,135.35,39.95,33.48,0.83,8.21,15.67,180.0
80.61,125.57,41.69,36.26,0.84,8.77,14.33,182.0
83.42,129.43,42.41,38.73,0.97,8.94,13.85,184.0
92.16,151.27,44.87,39.97,1.21,9.4,14.03,185.0
107.71,187.43,48.33,38.95,1.28,10.98,15.28,187.0
122.72,205.82,45.25,40.15,1.25,13.59,18.97,192.0
127.54,207.56,43.89,38.3,1.08,14.36,25.08,198.0
116.17,187.21,40.62,37.69,0.97,11.92,34.55,202.0
91.65,159.93,36.92,36.31,0.82,10.17,45.49,206.0
80.14,147.75,33.28,36.18,0.79,9.8,50.25,208.0
69.67,132.49,30.39,35.83,0.74,8.94,47.8,209.0
53.41,112.68,31.5,33.76,0.67,8.61,46.69,211.0
40.49,95.46,31.25,33.0,0.67,7.5,45.04,211.0
40.09,94.04,36.51,33.93,0.72,8.08,33.27,211.0
48.41,120.61,52.07,33.58,1.02,9.3,18.86,211.0
73.07,175.77,58.67,34.61,1.37,10.49,14.05,211.0
101.53,219.15,56.68,36.45,1.52,11.12,15.99,209.0
113.66,230.32,57.78,37.31,1.57,11.72,16.65,210.0
118.64,228.25,56.26,39.23,1.46,12.02,17.08,208.0
112.96,216.86,52.74,37.33,1.22,9.32,15.69,206.0
103.61,188.29,51.26,37.83,1.04,8.8,14.57,204.0
95.85,166.6,45.56,37.74,0.94,8.6,14.51,202.0
91.59,156.92,43.55,32.12,0.83,8.71,14.53,201.0
88.72,146.2,42.68,31.0,0.8,8.69,14.11,201.0
90.19,149.08,51.38,31.54,0.81,8.8,13.91,202.0
97.84,157.04,43.94,32.94,0.86,8.54,15.14,202.0
99.99,158.24,43.27,36.1,0.96,8.93,15.16,203.0
106.19,169.62,43.32,37.59,1.14,9.1,14.2,204.0
106.95,181.37,45.46,37.53,1.21,9.09,15.41,205.0
105.52,182.01,43.74,35.9,1.17,9.57,20.71,204.0
111.94,181.36,43.75,34.8,1.08,10.25,25.29,202.0
108.77,181.64,41.66,34.23,1.03,10.18,31.24,202.0
96.77,166.36,38.77,32.73,0.94,10.23,41.7,204.0
75.69,140.54,40.95,31.26,0.86,10.36,47.25,204.0
56.99,116.37,35.34,31.95,0.74,9.19,51.15,203.0
46.34,104.29,34.64,31.46,0.75,9.26,49.98,202.0
43.88,102.11,40.41,31.3,0.74,9.4,47.39,202.0
46.71,113.35,46.22,31.27,0.83,10.6,35.73,202.0
63.06,154.79,62.75,32.56,1.1,11.31,21.4,204.0
88.44,190.28,64.83,32.75,1.44,11.5,16.63,205.0
107.7,225.3,62.68,33.66,1.93,11.89,15.44,204.0
126.48,267.95,61.25,35.5,2.08,12.47,15.96,207.0
136.79,271.36,56.13,35.66,1.92,12.83,17.44,208.0
135.04,249.28,56.25,34.53,1.78,10.91,17.35,210.0
129.88,236.85,48.74,35.16,1.53,10.21,18.69,213.0
125.66,227.02,48.13,36.29,1.46,9.3,19.55,218.0
125.11,215.6,40.7,32.19,1.32,9.06,16.58,222.0
120.78,217.3,39.05,32.89,1.29,8.65,16.84,227.0
126.72,215.07,37.04,33.09,1.28,8.61,16.14,231.0
127.59,224.08,36.33,32.69,1.34,9.34,15.16,234.0
132.98,231.75,34.77,33.07,1.56,9.66,15.68,237.0
145.73,250.48,39.04,37.4,2.06,11.49,16.07,241.0
165.74,304.54,55.35,41.78,2.18,12.23,17.67,244.0
168.89,306.0,73.91,42.62,1.62,12.52,20.61,250.0
136.95,233.3,57.05,38.18,1.2,12.05,29.23,252.0
120.26,190.15,45.74,36.53,0.91,11.22,42.69,253.0
89.7,156.62,37.81,34.97,0.8,10.69,54.16,253.0
73.08,132.34,32.51,33.97,0.72,9.68,59.85,253.0
66.57,119.5,29.84,34.73,0.68,9.28,63.33,254.0
64.57,121.59,31.07,34.33,0.68,8.9,61.93,256.0
65.48,123.22,31.54,35.07,0.69,8.4,57.57,258.0
66.12,126.41,36.68,35.93,0.77,9.14,43.3,260.0
75.44,145.0,46.5,36.01,0.99,9.57,27.57,259.0
89.65,177.19,51.74,36.42,1.22,10.23,20.71,260.0
104.73,203.76,51.59,37.81,1.31,9.94,18.0,259.0
115.48,208.48,50.36,38.32,1.37,9.66,16.69,259.0
118.98,213.13,50.19,38.84,1.55,9.81,15.9,258.0
121.62,230.44,49.06,36.42,1.6,10.28,15.78,257.0
125.79,232.07,48.25,38.43,1.51,11.12,15.77,256.0
130.58,234.58,47.5,39.33,1.35,10.54,16.86,256.0
132.05,217.39,46.92,35.52,1.17,10.28,15.59,256.0
126.98,200.92,43.55,35.45,1.0,9.72,16.71,256.0
118.7,182.23,41.54,34.24,0.93,9.15,15.65,255.0
113.23,174.57,40.28,36.65,0.98,8.53,14.55,253.0
114.52,176.26,41.18,38.2,1.03,8.03,14.38,252.0
115.34,180.14,42.7,38.6,1.14,8.92,14.64,249.0
121.12,192.45,43.86,36.65,1.17,9.4,17.99,245.0
126.22,195.67,43.64,36.16,1.1,9.79,22.99,242.0
130.65,195.55,42.76,35.16,1.04,10.68,30.4,242.0
131.6,198.27,38.47,34.77,0.96,10.92,42.75,243.0
125.91,192.08,34.8,34.48,0.87,11.23,55.61,246.0
112.35,181.3,31.69,34.81,0.78,11.61,66.15,250.0
97.74,157.04,31.05,34.67,0.73,10.85,67.64,253.0
84.37,139.25,29.71,34.15,0.7,9.95,65.52,255.0
72.72,128.63,32.72,34.11,0.69,9.98,60.52,255.0
72.52,129.74,41.19,36.57,0.93,9.88,47.57,256.0
86.4,162.92,58.98,37.78,1.38,10.04,25.68,256.0
123.59,225.28,65.87,38.21,1.75,11.12,17.63,258.0
154.82,270.88,66.32,37.73,1.87,11.66,16.67,262.0
